country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Latvia,1090000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1180000,1190000,1200000,1210000,1220000,1240000,1250000,1250000,1260000,1270000,1280000,1290000,1300000,1310000,1320000,1320000,1330000,1340000,1340000,1350000,1350000,1360000,1360000,1370000,1370000,1380000,1390000,1400000,1410000,1420000,1420000,1420000,1420000,1400000,1390000,1370000,1350000,1340000,1330000,1310000,1300000,1290000,1280000,1260000,1250000,1230000,1220000,1210000,1190000,1180000,1160000,1150000,1130000,1120000,1110000,1090000,1080000,1070000,1050000,1040000,1030000,1020000,1010000,1000000,994000,985000,977000,969000,961000,953000,946000,938000,930000,922000,915000,907000,900000,892000,885000,878000,871000,864000,858000,851000,845000,838000,832000,825000,819000,812000,806000,800000,793000,787000,781000,774000,768000,762000,756000,749000,743000,737000,731000,725000,720000,714000,708000,703000,697000,692000,687000,682000,677000,672000,667000,662000,658000,654000,649000,645000,641000,638000,634000,631000,627000,624000,621000,618000,615000,612000,609000,607000,604000,602000,599000,597000,595000,592000,590000,587000,585000,582000
Lebanon,663000,675000,692000,713000,736000,762000,788000,814000,841000,869000,897000,927000,957000,986000,1010000,1040000,1060000,1080000,1100000,1110000,1140000,1160000,1190000,1230000,1250000,1280000,1290000,1300000,1300000,1310000,1310000,1320000,1330000,1340000,1350000,1350000,1350000,1350000,1350000,1360000,1370000,1390000,1430000,1460000,1500000,1530000,1550000,1560000,1570000,1590000,1630000,1690000,1760000,1840000,1910000,1960000,1990000,2000000,2010000,2050000,2130000,2260000,2430000,2610000,2780000,2910000,2990000,3030000,3040000,3020000,3000000,2960000,2920000,2870000,2830000,2780000,2740000,2720000,2690000,2670000,2660000,2650000,2640000,2640000,2640000,2650000,2650000,2660000,2670000,2670000,2680000,2690000,2690000,2690000,2690000,2700000,2700000,2700000,2700000,2700000,2710000,2710000,2710000,2710000,2710000,2710000,2710000,2710000,2710000,2700000,2700000,2700000,2690000,2690000,2680000,2670000,2660000,2660000,2640000,2630000,2620000,2610000,2590000,2580000,2560000,2550000,2530000,2510000,2500000,2480000,2460000,2440000,2430000,2410000,2390000,2370000,2360000,2340000,2320000,2310000,2290000,2280000,2260000,2250000,2230000,2220000,2210000,2190000,2180000,2170000,2160000
Lesotho,390000,395000,400000,406000,412000,419000,425000,432000,439000,447000,455000,464000,474000,483000,493000,504000,514000,524000,534000,544000,556000,567000,579000,592000,605000,620000,634000,649000,665000,681000,697000,714000,731000,748000,764000,778000,789000,799000,808000,818000,829000,842000,857000,873000,888000,904000,918000,933000,946000,959000,969000,979000,987000,993000,1000000,1010000,1010000,1020000,1030000,1040000,1050000,1060000,1080000,1090000,1110000,1120000,1130000,1150000,1160000,1180000,1190000,1210000,1220000,1230000,1250000,1260000,1280000,1290000,1300000,1320000,1330000,1340000,1360000,1370000,1380000,1400000,1410000,1430000,1440000,1460000,1470000,1490000,1500000,1510000,1530000,1540000,1560000,1570000,1590000,1600000,1620000,1630000,1650000,1660000,1680000,1690000,1700000,1720000,1730000,1740000,1750000,1770000,1780000,1790000,1800000,1810000,1820000,1830000,1840000,1850000,1860000,1870000,1880000,1890000,1890000,1900000,1910000,1910000,1920000,1930000,1930000,1940000,1940000,1950000,1950000,1960000,1960000,1960000,1970000,1970000,1970000,1980000,1980000,1980000,1980000,1980000,1990000,1990000,1990000,1990000,1990000
Liberia,446000,454000,462000,472000,481000,492000,503000,515000,527000,539000,552000,565000,579000,593000,608000,623000,639000,655000,672000,689000,708000,727000,747000,768000,791000,814000,838000,862000,888000,916000,947000,982000,1020000,1060000,1080000,1100000,1110000,1100000,1090000,1070000,1050000,1030000,1020000,1010000,1010000,1040000,1100000,1180000,1280000,1370000,1440000,1500000,1530000,1560000,1580000,1630000,1680000,1750000,1820000,1900000,1960000,2020000,2080000,2130000,2180000,2230000,2290000,2340000,2400000,2460000,2530000,2590000,2650000,2720000,2780000,2850000,2920000,2990000,3060000,3130000,3210000,3280000,3360000,3430000,3510000,3590000,3670000,3750000,3830000,3910000,3990000,4070000,4150000,4240000,4320000,4410000,4490000,4580000,4660000,4750000,4840000,4920000,5010000,5100000,5190000,5280000,5370000,5450000,5540000,5630000,5720000,5810000,5900000,5990000,6080000,6160000,6250000,6340000,6430000,6520000,6600000,6690000,6780000,6860000,6950000,7030000,7110000,7200000,7280000,7360000,7440000,7520000,7600000,7680000,7750000,7830000,7900000,7980000,8050000,8120000,8190000,8260000,8330000,8390000,8460000,8520000,8580000,8640000,8700000,8760000,8820000
Libya,543000,554000,566000,579000,592000,608000,624000,642000,662000,683000,705000,729000,755000,782000,811000,842000,876000,912000,950000,991000,1030000,1080000,1120000,1170000,1220000,1270000,1320000,1370000,1430000,1480000,1530000,1590000,1640000,1700000,1760000,1810000,1870000,1930000,1990000,2040000,2100000,2150000,2210000,2260000,2310000,2360000,2400000,2450000,2490000,2530000,2580000,2620000,2670000,2710000,2760000,2810000,2850000,2900000,2950000,2990000,3020000,3040000,3050000,3060000,3070000,3090000,3120000,3160000,3210000,3260000,3310000,3350000,3390000,3430000,3460000,3500000,3530000,3570000,3600000,3630000,3660000,3690000,3720000,3750000,3780000,3810000,3830000,3860000,3880000,3910000,3930000,3950000,3970000,3990000,4010000,4030000,4050000,4070000,4080000,4100000,4110000,4120000,4130000,4140000,4140000,4150000,4150000,4150000,4150000,4150000,4150000,4150000,4140000,4140000,4130000,4120000,4120000,4110000,4100000,4090000,4080000,4070000,4060000,4050000,4040000,4030000,4030000,4020000,4010000,4000000,3990000,3980000,3960000,3950000,3940000,3930000,3920000,3910000,3900000,3890000,3870000,3860000,3850000,3830000,3820000,3810000,3790000,3780000,3760000,3750000,3730000
Lithuania,1410000,1410000,1410000,1410000,1420000,1430000,1440000,1450000,1460000,1480000,1490000,1510000,1530000,1550000,1570000,1580000,1600000,1620000,1630000,1650000,1670000,1680000,1700000,1710000,1730000,1750000,1760000,1770000,1790000,1800000,1810000,1830000,1840000,1850000,1870000,1880000,1900000,1910000,1930000,1940000,1950000,1950000,1940000,1940000,1930000,1920000,1910000,1900000,1890000,1880000,1860000,1850000,1840000,1820000,1810000,1790000,1770000,1750000,1730000,1710000,1690000,1660000,1640000,1620000,1600000,1580000,1570000,1560000,1550000,1540000,1540000,1530000,1520000,1520000,1510000,1500000,1490000,1480000,1480000,1470000,1460000,1450000,1440000,1430000,1420000,1410000,1400000,1390000,1390000,1380000,1370000,1360000,1350000,1340000,1330000,1320000,1310000,1300000,1290000,1280000,1270000,1270000,1260000,1250000,1240000,1230000,1220000,1210000,1210000,1200000,1190000,1180000,1170000,1160000,1160000,1150000,1140000,1140000,1130000,1120000,1110000,1110000,1100000,1090000,1090000,1080000,1080000,1070000,1060000,1060000,1050000,1050000,1040000,1040000,1030000,1030000,1020000,1020000,1010000,1010000,1000000,1000000,997000,993000,989000,986000,982000,979000,975000,972000,968000
Luxembourg,148000,148000,149000,150000,151000,152000,153000,155000,156000,158000,159000,161000,163000,165000,166000,168000,169000,170000,171000,172000,173000,175000,176000,177000,179000,180000,182000,183000,184000,185000,186000,187000,187000,188000,188000,189000,189000,190000,192000,193000,195000,197000,200000,202000,205000,208000,211000,214000,216000,219000,221000,223000,225000,227000,229000,232000,236000,240000,245000,250000,256000,261000,267000,272000,278000,282000,287000,290000,294000,297000,300000,304000,308000,311000,315000,319000,322000,325000,329000,332000,335000,338000,341000,345000,348000,351000,354000,357000,361000,364000,367000,370000,373000,376000,379000,382000,385000,387000,390000,393000,396000,399000,401000,404000,407000,409000,412000,414000,417000,419000,422000,424000,426000,429000,431000,433000,435000,438000,440000,442000,444000,447000,449000,451000,453000,455000,457000,459000,461000,463000,465000,467000,469000,471000,473000,474000,476000,478000,480000,482000,484000,485000,487000,489000,491000,492000,494000,495000,497000,499000,500000
"Macedonia, FYR",625000,641000,656000,668000,679000,689000,699000,708000,717000,726000,735000,745000,754000,764000,775000,786000,798000,811000,825000,837000,848000,857000,864000,871000,879000,888000,899000,912000,925000,938000,949000,958000,966000,972000,977000,981000,985000,988000,990000,992000,992000,991000,989000,988000,987000,988000,991000,997000,1000000,1010000,1020000,1020000,1020000,1030000,1030000,1030000,1030000,1030000,1030000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1050000,1050000,1050000,1050000,1050000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1030000,1030000,1030000,1030000,1020000,1020000,1020000,1010000,1010000,1000000,999000,995000,991000,986000,982000,978000,973000,969000,964000,959000,955000,950000,945000,940000,935000,930000,925000,919000,914000,909000,903000,897000,892000,886000,880000,874000,868000,862000,856000,850000,845000,839000,833000,827000,822000,816000,811000,806000,800000,795000,790000,786000,781000,777000,772000,768000,764000,760000,756000,752000,749000,745000,741000,738000,734000,731000,728000,724000
Madagascar,1980000,2030000,2070000,2120000,2170000,2220000,2270000,2330000,2390000,2450000,2510000,2570000,2640000,2700000,2780000,2850000,2920000,3000000,3090000,3170000,3260000,3350000,3450000,3550000,3650000,3760000,3870000,3980000,4100000,4220000,4350000,4480000,4610000,4750000,4890000,5030000,5180000,5330000,5480000,5640000,5810000,5980000,6160000,6350000,6550000,6760000,6980000,7200000,7430000,7670000,7920000,8160000,8420000,8680000,8940000,9210000,9480000,9760000,10000000,10300000,10600000,10900000,11200000,11500000,11800000,12200000,12500000,12800000,13200000,13500000,13900000,14200000,14600000,15000000,15400000,15800000,16200000,16600000,17000000,17400000,17800000,18200000,18700000,19100000,19500000,20000000,20400000,20900000,21300000,21800000,22200000,22700000,23100000,23600000,24100000,24600000,25000000,25500000,26000000,26500000,27000000,27500000,28000000,28400000,28900000,29400000,29900000,30400000,30900000,31400000,31900000,32400000,32900000,33400000,33900000,34400000,34900000,35400000,35800000,36300000,36800000,37300000,37800000,38200000,38700000,39200000,39600000,40100000,40500000,41000000,41400000,41900000,42300000,42700000,43200000,43600000,44000000,44400000,44800000,45200000,45600000,46000000,46400000,46700000,47100000,47500000,47800000,48200000,48500000,48900000,49200000
Malawi,1540000,1560000,1590000,1620000,1650000,1680000,1720000,1750000,1790000,1830000,1870000,1910000,1950000,2000000,2040000,2090000,2140000,2190000,2250000,2300000,2370000,2430000,2490000,2560000,2640000,2710000,2790000,2880000,2970000,3060000,3140000,3230000,3300000,3390000,3510000,3670000,3880000,4130000,4390000,4630000,4800000,4900000,4940000,4950000,4960000,5020000,5120000,5260000,5420000,5600000,5770000,5930000,6090000,6250000,6420000,6600000,6800000,7010000,7220000,7440000,7670000,7900000,8130000,8370000,8620000,8870000,9130000,9400000,9670000,9950000,10200000,10500000,10800000,11100000,11400000,11700000,12000000,12400000,12700000,13000000,13400000,13700000,14000000,14400000,14800000,15100000,15500000,15800000,16200000,16600000,17000000,17300000,17700000,18100000,18500000,18900000,19300000,19700000,20100000,20500000,20900000,21300000,21700000,22100000,22500000,22900000,23300000,23700000,24100000,24500000,24900000,25300000,25700000,26100000,26500000,26900000,27300000,27700000,28100000,28500000,28900000,29300000,29600000,30000000,30400000,30800000,31100000,31500000,31800000,32200000,32500000,32800000,33200000,33500000,33800000,34100000,34400000,34700000,35000000,35300000,35600000,35900000,36100000,36400000,36700000,36900000,37200000,37400000,37600000,37900000,38100000
Malaysia,2970000,3050000,3150000,3250000,3350000,3450000,3550000,3660000,3770000,3880000,4000000,4130000,4270000,4410000,4550000,4680000,4820000,4950000,5070000,5200000,5330000,5460000,5590000,5730000,5870000,6010000,6170000,6330000,6490000,6660000,6820000,6990000,7160000,7330000,7520000,7710000,7920000,8150000,8380000,8620000,8860000,9100000,9330000,9570000,9810000,10100000,10300000,10600000,10900000,11100000,11400000,11600000,11800000,12100000,12300000,12500000,12700000,12900000,13200000,13400000,13600000,13900000,14100000,14400000,14600000,14800000,15100000,15300000,15500000,15700000,15900000,16200000,16400000,16600000,16800000,17000000,17200000,17400000,17600000,17800000,18000000,18200000,18300000,18500000,18700000,18800000,19000000,19100000,19200000,19400000,19500000,19600000,19700000,19900000,20000000,20100000,20200000,20300000,20400000,20500000,20600000,20700000,20800000,20900000,21000000,21000000,21100000,21200000,21300000,21300000,21400000,21400000,21500000,21500000,21600000,21600000,21600000,21600000,21600000,21700000,21700000,21700000,21600000,21600000,21600000,21600000,21600000,21600000,21500000,21500000,21500000,21400000,21400000,21400000,21300000,21300000,21200000,21200000,21200000,21100000,21100000,21000000,21000000,21000000,20900000,20900000,20800000,20800000,20700000,20700000,20700000
Maldives,32000,32500,33100,33800,34600,35500,36400,37500,38600,39700,40900,42200,43600,44900,46400,47900,49400,51000,52600,54300,55900,57600,59300,61100,62900,64700,66700,68700,70800,73100,75500,78300,81200,84300,87600,90900,94400,98000,102000,105000,109000,112000,116000,119000,122000,125000,128000,131000,134000,136000,138000,141000,143000,146000,148000,151000,153000,156000,159000,162000,165000,168000,171000,175000,178000,182000,185000,188000,191000,194000,197000,200000,203000,205000,208000,210000,212000,214000,216000,218000,220000,222000,224000,225000,227000,229000,230000,232000,233000,235000,236000,238000,239000,241000,243000,244000,245000,247000,248000,249000,250000,251000,252000,253000,254000,255000,255000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,255000,255000,255000,254000,254000,253000,253000,252000,252000,251000,250000,249000,249000,248000,247000,246000,245000,244000,243000,242000,241000,241000,240000,239000,238000,237000,236000,235000,234000,233000,232000,231000,231000,230000
Mali,2300000,2330000,2360000,2390000,2420000,2450000,2480000,2510000,2540000,2570000,2600000,2630000,2670000,2700000,2730000,2770000,2810000,2840000,2880000,2930000,2970000,3020000,3070000,3130000,3190000,3240000,3300000,3360000,3430000,3490000,3560000,3630000,3710000,3790000,3870000,3940000,4010000,4070000,4130000,4200000,4290000,4380000,4490000,4610000,4730000,4850000,4980000,5110000,5240000,5380000,5530000,5690000,5860000,6040000,6230000,6430000,6640000,6860000,7080000,7310000,7540000,7770000,8010000,8240000,8480000,8730000,8990000,9260000,9540000,9830000,10100000,10400000,10700000,11000000,11400000,11700000,12000000,12400000,12700000,13100000,13500000,13800000,14200000,14600000,15000000,15400000,15800000,16200000,16600000,17100000,17500000,17900000,18300000,18800000,19200000,19600000,20100000,20500000,21000000,21400000,21900000,22300000,22800000,23200000,23700000,24100000,24600000,25100000,25500000,26000000,26400000,26900000,27400000,27800000,28300000,28700000,29200000,29600000,30100000,30500000,31000000,31400000,31900000,32300000,32700000,33100000,33600000,34000000,34400000,34800000,35200000,35600000,36000000,36400000,36700000,37100000,37500000,37800000,38200000,38500000,38900000,39200000,39500000,39800000,40100000,40400000,40700000,41000000,41300000,41500000,41800000
Malta,158000,159000,160000,161000,162000,162000,162000,161000,161000,161000,161000,161000,163000,164000,165000,166000,166000,166000,166000,165000,165000,165000,165000,165000,165000,166000,167000,168000,169000,170000,171000,172000,173000,175000,176000,177000,179000,180000,181000,183000,184000,186000,187000,189000,190000,192000,193000,195000,196000,198000,199000,200000,201000,202000,203000,204000,205000,206000,207000,208000,209000,210000,211000,212000,212000,213000,214000,214000,215000,216000,216000,217000,217000,217000,218000,218000,218000,218000,218000,218000,218000,218000,218000,217000,217000,216000,216000,215000,214000,214000,213000,212000,212000,211000,210000,209000,209000,208000,208000,207000,206000,206000,205000,205000,204000,203000,203000,202000,202000,201000,201000,200000,199000,199000,198000,198000,197000,196000,195000,195000,194000,193000,192000,191000,191000,190000,189000,188000,187000,186000,186000,185000,184000,183000,182000,182000,181000,180000,180000,179000,178000,178000,177000,177000,176000,176000,175000,175000,174000,174000,173000
Mauritania,337000,345000,352000,361000,370000,379000,389000,399000,410000,421000,433000,445000,458000,471000,485000,499000,514000,529000,544000,560000,577000,594000,612000,630000,648000,667000,687000,706000,727000,748000,770000,792000,815000,839000,863000,888000,913000,938000,964000,991000,1020000,1050000,1070000,1100000,1130000,1170000,1200000,1240000,1280000,1320000,1360000,1400000,1440000,1480000,1520000,1560000,1610000,1650000,1700000,1750000,1800000,1850000,1900000,1960000,2020000,2080000,2130000,2190000,2250000,2310000,2370000,2430000,2490000,2560000,2620000,2680000,2750000,2810000,2880000,2940000,3010000,3080000,3140000,3210000,3280000,3350000,3420000,3490000,3560000,3640000,3710000,3780000,3850000,3930000,4000000,4080000,4150000,4230000,4300000,4380000,4450000,4530000,4600000,4680000,4750000,4830000,4900000,4980000,5060000,5130000,5210000,5280000,5360000,5430000,5510000,5580000,5650000,5730000,5800000,5870000,5950000,6020000,6090000,6160000,6230000,6300000,6370000,6440000,6510000,6580000,6650000,6720000,6780000,6850000,6920000,6980000,7040000,7110000,7170000,7230000,7290000,7350000,7400000,7460000,7520000,7570000,7630000,7680000,7730000,7780000,7830000
Mauritius,248000,254000,262000,270000,278000,286000,295000,304000,313000,322000,331000,340000,350000,359000,368000,377000,384000,392000,399000,406000,413000,420000,428000,436000,444000,452000,460000,468000,476000,483000,490000,495000,500000,504000,508000,512000,515000,518000,521000,524000,529000,535000,543000,550000,558000,566000,573000,580000,586000,592000,597000,602000,606000,610000,613000,616000,619000,622000,625000,627000,629000,631000,632000,633000,634000,636000,637000,639000,641000,644000,646000,647000,649000,650000,651000,653000,654000,655000,656000,656000,657000,657000,657000,657000,657000,657000,656000,655000,654000,653000,651000,650000,648000,646000,644000,642000,639000,637000,634000,631000,628000,626000,623000,620000,617000,614000,611000,608000,605000,602000,599000,596000,593000,590000,587000,584000,581000,578000,575000,572000,568000,565000,562000,558000,555000,551000,548000,544000,541000,537000,534000,530000,527000,523000,520000,516000,513000,510000,506000,503000,500000,496000,493000,490000,487000,484000,481000,478000,476000,473000,470000
Mexico,14100000,14500000,14900000,15400000,15900000,16400000,16900000,17400000,18000000,18600000,19200000,19800000,20400000,21000000,21700000,22400000,23100000,23800000,24500000,25300000,26100000,26900000,27800000,28700000,29600000,30500000,31400000,32200000,33100000,33900000,34800000,35600000,36400000,37200000,38000000,38800000,39600000,40400000,41200000,42100000,42900000,43800000,44700000,45600000,46500000,47400000,48200000,49000000,49800000,50500000,51200000,51900000,52500000,53100000,53800000,54500000,55300000,56200000,57100000,58000000,58900000,59800000,60700000,61500000,62400000,63200000,64000000,64900000,65700000,66400000,67200000,68000000,68700000,69400000,70200000,70900000,71500000,72200000,72800000,73500000,74100000,74700000,75300000,75800000,76300000,76900000,77400000,77900000,78300000,78800000,79200000,79600000,80000000,80400000,80700000,81100000,81400000,81700000,81900000,82200000,82400000,82600000,82800000,83000000,83200000,83300000,83400000,83500000,83600000,83600000,83700000,83700000,83700000,83700000,83700000,83600000,83500000,83500000,83400000,83200000,83100000,83000000,82800000,82700000,82500000,82300000,82100000,81900000,81700000,81500000,81300000,81000000,80800000,80600000,80300000,80000000,79800000,79500000,79200000,78900000,78600000,78300000,78000000,77700000,77300000,77000000,76700000,76400000,76000000,75700000,75400000
"Micronesia, Fed. Sts.",15500,16200,16800,17300,17800,18400,19000,19600,20200,20900,21600,22300,23000,23700,24500,25300,26300,27300,28300,29200,29800,30100,30100,30100,30200,30500,31200,32100,33200,34400,35700,36900,38200,39400,40600,41800,42900,43900,44900,46000,47100,48300,49500,50700,51800,52600,53100,53300,53300,53200,53000,52900,52800,52700,52500,52200,51900,51600,51200,50900,50700,50600,50600,50600,50800,50900,51200,51400,51800,52100,52500,52900,53300,53700,54200,54700,55200,55700,56200,56700,57200,57600,58100,58500,58800,59200,59500,59800,60100,60400,60600,60900,61100,61300,61500,61700,61800,62000,62200,62400,62500,62700,62900,63100,63200,63400,63600,63700,63900,64000,64100,64200,64200,64300,64300,64300,64300,64200,64100,64000,63800,63700,63500,63300,63100,62800,62600,62300,62100,61800,61500,61200,61000,60700,60400,60100,59800,59600,59300,59000,58700,58400,58100,57800,57600,57300,57000,56700,56300,56000,55700
Moldova,1250000,1270000,1300000,1330000,1360000,1400000,1440000,1480000,1520000,1560000,1600000,1640000,1670000,1710000,1740000,1770000,1800000,1830000,1860000,1890000,1910000,1940000,1970000,1990000,2010000,2040000,2050000,2070000,2080000,2100000,2110000,2130000,2150000,2170000,2190000,2210000,2230000,2250000,2260000,2280000,2280000,2290000,2290000,2280000,2280000,2270000,2250000,2240000,2220000,2200000,2190000,2180000,2180000,2170000,2170000,2170000,2160000,2150000,2140000,2130000,2120000,2120000,2110000,2110000,2110000,2110000,2110000,2110000,2100000,2100000,2090000,2090000,2080000,2080000,2070000,2060000,2060000,2050000,2040000,2030000,2020000,2010000,2000000,1980000,1970000,1960000,1950000,1930000,1920000,1910000,1890000,1880000,1860000,1850000,1830000,1820000,1800000,1790000,1770000,1750000,1740000,1720000,1710000,1690000,1670000,1660000,1640000,1630000,1610000,1590000,1580000,1560000,1540000,1520000,1510000,1490000,1470000,1450000,1440000,1420000,1400000,1380000,1360000,1340000,1330000,1310000,1290000,1270000,1260000,1240000,1230000,1210000,1190000,1180000,1170000,1150000,1140000,1130000,1110000,1100000,1090000,1080000,1070000,1060000,1050000,1040000,1030000,1020000,1010000,1000000,996000
Mongolia,397000,403000,410000,418000,426000,434000,443000,452000,462000,473000,486000,499000,514000,530000,546000,562000,579000,596000,613000,630000,649000,668000,688000,709000,730000,750000,771000,792000,813000,835000,856000,879000,901000,924000,948000,974000,1000000,1030000,1060000,1080000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1180000,1190000,1200000,1210000,1230000,1240000,1250000,1270000,1290000,1300000,1320000,1340000,1370000,1390000,1420000,1450000,1480000,1500000,1530000,1550000,1580000,1600000,1620000,1650000,1670000,1690000,1710000,1730000,1750000,1760000,1780000,1800000,1810000,1830000,1840000,1860000,1870000,1890000,1900000,1920000,1930000,1950000,1960000,1970000,1990000,2000000,2020000,2030000,2040000,2060000,2070000,2080000,2090000,2100000,2120000,2130000,2140000,2150000,2150000,2160000,2170000,2180000,2180000,2190000,2190000,2200000,2200000,2210000,2210000,2220000,2220000,2220000,2230000,2230000,2230000,2240000,2240000,2250000,2250000,2250000,2260000,2260000,2260000,2270000,2270000,2280000,2280000,2280000,2290000,2290000,2290000,2300000,2300000,2300000,2300000,2300000,2310000,2310000,2310000,2310000,2310000,2310000,2310000
Montenegro,207000,210000,214000,220000,225000,230000,234000,238000,242000,246000,250000,255000,260000,266000,269000,272000,272000,270000,268000,266000,266000,268000,271000,275000,279000,283000,286000,288000,291000,293000,296000,299000,303000,307000,310000,311000,312000,311000,310000,309000,309000,309000,310000,311000,312000,312000,312000,312000,311000,311000,311000,311000,311000,312000,313000,314000,314000,315000,316000,316000,317000,317000,318000,318000,318000,318000,319000,319000,319000,319000,319000,319000,319000,318000,318000,318000,318000,317000,317000,317000,316000,316000,315000,314000,314000,313000,312000,311000,310000,309000,308000,307000,306000,305000,304000,303000,301000,300000,299000,297000,296000,294000,293000,291000,290000,289000,287000,286000,284000,283000,281000,280000,278000,277000,275000,274000,272000,271000,269000,267000,266000,264000,263000,261000,259000,258000,256000,255000,253000,251000,250000,248000,247000,245000,244000,242000,241000,240000,238000,237000,235000,234000,233000,231000,230000,229000,227000,226000,225000,224000,222000
Morocco,4520000,4640000,4790000,4940000,5110000,5280000,5450000,5620000,5800000,5990000,6190000,6390000,6590000,6800000,7010000,7210000,7390000,7570000,7750000,7920000,8090000,8260000,8430000,8600000,8780000,8970000,9170000,9380000,9600000,9830000,10100000,10300000,10600000,10800000,11100000,11300000,11500000,11800000,12000000,12200000,12500000,12700000,12900000,13200000,13400000,13600000,13800000,14000000,14200000,14400000,14600000,14700000,14900000,15100000,15300000,15400000,15600000,15800000,16000000,16200000,16400000,16700000,16900000,17100000,17400000,17600000,17800000,18000000,18300000,18500000,18700000,18900000,19100000,19300000,19500000,19700000,19900000,20100000,20200000,20400000,20600000,20700000,20900000,21100000,21200000,21400000,21500000,21600000,21800000,21900000,22000000,22100000,22200000,22400000,22500000,22500000,22600000,22700000,22800000,22900000,23000000,23000000,23100000,23100000,23200000,23200000,23300000,23300000,23300000,23400000,23400000,23400000,23400000,23400000,23400000,23400000,23400000,23400000,23400000,23300000,23300000,23300000,23300000,23200000,23200000,23200000,23100000,23100000,23000000,23000000,22900000,22900000,22800000,22800000,22700000,22700000,22600000,22600000,22500000,22400000,22400000,22300000,22300000,22200000,22100000,22100000,22000000,21900000,21900000,21800000,21700000
Mozambique,3150000,3190000,3250000,3300000,3360000,3430000,3490000,3560000,3630000,3700000,3780000,3860000,3940000,4020000,4110000,4190000,4280000,4380000,4480000,4580000,4680000,4790000,4900000,5020000,5150000,5280000,5430000,5590000,5750000,5900000,6050000,6200000,6340000,6470000,6580000,6660000,6700000,6720000,6740000,6800000,6920000,7110000,7370000,7660000,7960000,8240000,8490000,8720000,8940000,9160000,9400000,9660000,9930000,10200000,10500000,10800000,11100000,11400000,11800000,12100000,12500000,12800000,13200000,13600000,14000000,14400000,14800000,15200000,15600000,16000000,16500000,17000000,17400000,17900000,18400000,18900000,19400000,19900000,20500000,21000000,21600000,22100000,22700000,23300000,23900000,24500000,25100000,25700000,26300000,26900000,27600000,28200000,28900000,29500000,30200000,30800000,31500000,32200000,32900000,33500000,34200000,34900000,35600000,36300000,37000000,37800000,38500000,39200000,39900000,40600000,41400000,42100000,42800000,43600000,44300000,45000000,45800000,46500000,47200000,48000000,48700000,49400000,50200000,50900000,51600000,52300000,53000000,53700000,54500000,55200000,55900000,56500000,57200000,57900000,58600000,59300000,59900000,60600000,61200000,61800000,62500000,63100000,63700000,64300000,64900000,65500000,66100000,66600000,67200000,67700000,68200000
Myanmar,8650000,8830000,9010000,9200000,9400000,9600000,9820000,10000000,10300000,10500000,10700000,11000000,11200000,11500000,11700000,12000000,12300000,12600000,12900000,13200000,13500000,13900000,14200000,14500000,14900000,15200000,15600000,15900000,16300000,16700000,17100000,17500000,17900000,18300000,18600000,19000000,19400000,19800000,20100000,20400000,20700000,21000000,21300000,21500000,21800000,22100000,22400000,22700000,23000000,23300000,23600000,23900000,24100000,24400000,24600000,24800000,25000000,25200000,25300000,25500000,25700000,25900000,26100000,26300000,26600000,26800000,27100000,27300000,27600000,27800000,28000000,28300000,28500000,28700000,29000000,29200000,29400000,29600000,29800000,30000000,30200000,30400000,30500000,30700000,30800000,31000000,31100000,31200000,31300000,31400000,31500000,31600000,31700000,31800000,31800000,31900000,31900000,32000000,32000000,32100000,32100000,32100000,32100000,32100000,32100000,32100000,32100000,32100000,32100000,32100000,32100000,32000000,32000000,32000000,31900000,31900000,31800000,31800000,31700000,31700000,31600000,31500000,31500000,31400000,31300000,31200000,31100000,31000000,30900000,30800000,30700000,30600000,30500000,30400000,30300000,30200000,30100000,30000000,29900000,29800000,29700000,29500000,29400000,29300000,29200000,29100000,29000000,28900000,28800000,28700000,28600000
